Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
53.0,1,7,7,0.4,10.0,24.1,6.8,58.2,1.0,13.0,127.9,32.0,16.4,3.5,12.2,5.0,2.0,0.0,12.9,5.0,1969.53,1731.0,0,2
52.0,1,7,13,4.3,3.0,10.6,2.4,84.8,1.0,2.0,93.87,19.0,4.5,13.1,1.9,10.0,1.0,1.6,11.9,1.0,178.53,3314.0,1,1
33.0,0,5,26,2.3,18.0,45.1,13.3,40.7,10.0,28.6,133.25,24.0,76.08,8.2,47.7,0.0,2.0,60.1,33.6,5.0,3213.26,3692.0,0,3
19.0,1,5,15,2.1,5.0,21.5,7.0,67.1,3.0,6.0,106.67,21.0,52.4,2.4,24.0,5.0,3.0,7.3,11.4,5.0,618.71,1314.0,0,0
55.0,1,6,3,3.4,7.0,23.9,6.4,71.6,2.0,7.0,49.44,14.0,37.4,3.1,13.2,8.0,0.0,6.6,2.7,2.0,405.26,579.0,0,2
49.0,0,3,8,6.0,4.0,29.4,9.4,64.8,4.0,9.0,121.01,17.0,57.2,2.2,4.1,3.0,2.0,0.0,18.1,2.0,882.0,2199.0,0,2
29.0,0,4,24,1.2,1.0,13.5,9.9,71.3,3.0,12.0,157.68,16.0,33.0,11.1,26.9,10.0,4.0,17.7,24.9,1.0,2172.27,815.0,1,1
34.0,0,1,23,1.2,6.0,13.3,3.0,63.0,3.0,11.0,56.61,13.0,51.1,0.7,34.5,8.0,0.0,0.0,20.2,4.0,558.02,0.0,0,1
36.0,0,6,3,2.9,4.0,24.5,5.5,64.1,2.0,7.0,94.03,77.0,78.8,1.2,18.4,9.0,4.0,30.6,10.1,1.0,640.02,1549.0,0,2
33.0,0,1,5,4.3,16.0,19.9,9.4,64.1,2.0,10.0,320.78,155.0,80.0,6.2,8.5,7.0,8.0,0.0,24.1,2.0,3349.72,2260.0,1,1
18.0,0,6,11,3.1,1.0,21.4,4.3,66.0,3.0,14.0,138.32,3.0,53.0,3.4,0.0,8.0,4.0,0.0,18.3,3.0,1665.26,2035.0,0,0
44.0,0,6,17,6.2,18.0,30.1,10.6,53.7,8.0,19.5,74.1,6.0,34.92,0.9,31.8,5.0,7.0,46.3,23.5,2.0,928.6,4019.0,0,3
35.0,0,7,33,3.2,16.0,21.3,13.4,35.4,6.0,18.0,48.16,5.0,46.0,2.4,30.3,4.0,1.0,46.3,20.7,2.0,940.44,2782.0,0,1
30.0,1,1,23,4.6,8.0,16.7,5.6,50.3,3.0,7.800000000000001,179.53,2.0,40.440000000000005,6.5,8.2,6.0,0.0,26.1,11.4,2.0,916.14,2124.0,0,3
50.0,1,6,11,7.0,16.0,35.2,10.9,54.4,2.0,15.0,92.8,18.0,4.9,17.9,27.1,12.0,3.0,24.4,17.2,1.0,1620.16,2054.0,0,1
70.0,0,5,15,0.7,10.0,16.7,8.2,63.0,3.0,11.7,197.58,19.0,56.52,11.8,39.5,10.0,2.0,6.3,17.2,3.0,2101.04,309.0,1,3
27.0,1,1,36,4.9,4.0,22.6,7.5,65.9,3.0,13.0,124.47,46.0,71.16,3.2,31.7,6.0,3.0,45.7,23.9,1.0,1271.42,2871.0,1,3
18.0,1,1,23,1.2,13.0,24.0,6.9,67.4,1.0,5.0,68.01,10.0,5.6,13.0,0.0,3.0,0.0,0.0,12.9,2.0,292.28,270.0,1,1
31.0,1,1,36,2.6,11.0,27.3,7.4,60.5,2.0,9.1,225.01,6.0,24.96,6.1,0.0,4.0,0.0,25.0,8.9,3.0,1529.03,1174.0,0,3
39.0,1,7,33,6.3,0.0,11.4,4.2,72.1,0.0,6.0,134.45,13.0,65.0,2.9,6.8,16.0,1.0,31.9,6.9,1.0,712.84,542.0,1,2
18.0,1,7,18,1.0,8.0,18.6,7.5,54.6,4.0,7.0,266.22,18.0,78.3,2.2,4.9,8.0,0.0,0.0,11.5,2.0,1595.78,1417.0,0,2
48.0,0,1,36,0.3,0.0,27.3,4.5,48.2,4.0,6.0,155.61,27.0,52.1,2.8,19.5,6.0,1.0,1.1,20.0,2.0,1029.97,1681.0,0,1
18.0,0,6,20,6.0,22.0,44.2,13.3,41.1,8.0,21.0,161.38,75.0,3.4,12.2,56.1,3.0,8.0,55.9,34.4,1.0,4037.36,3991.0,1,2
41.0,0,0,4,6.0,6.0,13.3,6.1,67.2,1.0,9.0,92.61,1.0,7.2,6.1,0.0,5.0,2.0,29.1,17.6,1.0,804.55,2076.0,0,1
18.0,0,0,22,4.2,4.0,15.3,5.5,54.0,1.0,8.0,123.25,9.0,32.4,6.0,19.7,6.0,2.0,11.4,10.0,2.0,1033.48,1335.0,0,0
36.0,0,1,36,2.0,14.0,16.0,6.2,68.3,4.0,15.6,140.23,9.0,15.0,10.6,46.7,8.0,4.0,55.3,21.1,3.0,1855.08,1680.0,0,3
37.0,1,3,10,2.5,13.0,28.5,5.7,65.5,1.0,8.0,113.43,17.0,58.4,9.7,6.9,5.0,1.0,33.6,27.3,4.0,884.84,749.0,0,0
25.0,1,5,29,2.7,26.0,35.3,12.7,42.0,8.0,27.0,219.57,70.0,46.3,5.3,29.5,4.0,8.0,51.0,32.6,2.0,5079.51,4766.0,0,1
34.0,1,1,23,1.5,10.0,28.9,7.1,73.8,2.0,11.0,112.22,47.0,25.3,11.9,0.0,10.0,2.0,30.0,20.9,2.0,1326.75,0.0,1,1
45.0,1,6,20,3.5,15.0,25.3,7.9,63.1,7.0,9.0,88.43,2.0,29.6,5.0,21.5,4.0,4.0,41.3,12.8,3.0,668.87,3009.0,0,0
60.0,0,1,36,3.3,21.0,40.2,11.1,29.1,6.0,22.1,208.24,21.0,33.96,6.6,43.8,3.0,1.0,70.8,19.9,1.0,3511.02,2243.0,0,3
22.0,0,5,35,1.1,30.0,51.7,17.8,16.6,11.0,27.0,63.65,8.0,47.9,4.3,50.2,1.0,3.0,88.9,47.0,2.0,1989.03,5876.0,0,2
44.0,0,2,31,2.0,21.0,35.7,8.2,57.7,6.0,29.9,96.5,45.0,54.6,0.4,18.7,4.0,4.0,19.7,20.7,3.0,1931.06,1123.0,0,3
19.0,1,3,25,3.5,11.0,22.4,10.1,51.0,3.0,13.0,69.36,10.0,57.96,1.8,30.5,8.0,3.0,29.4,28.2,5.0,644.99,3012.0,0,3
33.0,0,1,30,4.6,3.0,16.8,1.0,73.5,3.0,9.0,208.37,33.0,48.0,5.5,0.0,8.0,1.0,27.3,14.4,4.0,1512.28,490.0,1,1
30.0,0,0,32,3.4,1.0,33.4,11.5,48.8,4.0,7.0,81.47,1.0,21.7,12.0,22.1,3.0,1.0,23.9,10.7,1.0,656.85,0.0,0,2
26.0,1,7,33,2.2,0.0,25.8,6.6,73.7,1.0,8.0,105.22,107.0,17.7,12.5,17.2,4.0,3.0,22.9,16.6,2.0,815.01,2055.0,1,0
26.0,1,1,38,2.2,4.0,20.4,5.8,50.7,3.0,5.0,120.99,23.0,28.6,3.5,10.0,10.0,2.0,7.1,16.4,1.0,659.1,1732.0,1,2
54.0,0,7,7,4.2,0.0,9.3,3.3,64.9,3.0,13.0,116.12,37.0,20.52,20.7,0.0,3.0,1.0,28.1,21.3,4.0,1056.5,492.0,1,3
33.0,0,0,4,1.0,4.0,27.9,2.7,79.6,2.0,13.0,92.22,44.0,43.56,23.9,2.9,6.0,2.0,0.0,0.0,3.0,1019.73,860.0,1,3
36.0,1,3,8,1.6,32.0,51.3,16.8,45.7,12.0,26.0,111.01,19.0,83.04,13.6,62.4,2.0,3.0,62.1,38.5,1.0,1890.62,2856.0,0,3
26.0,1,1,36,2.5,23.0,31.9,6.5,59.1,3.0,13.0,41.7,40.0,22.5,6.7,19.2,5.0,1.0,10.7,20.4,1.0,564.75,2471.0,0,0
46.0,1,6,17,1.2,6.0,33.7,7.6,54.6,4.0,13.0,147.39,155.0,75.96,5.0,24.5,6.0,2.0,43.7,20.0,3.0,1191.33,242.0,0,3
31.0,0,2,28,3.5,4.0,11.8,8.6,86.1,3.0,6.0,147.86,13.0,35.2,19.2,31.7,4.0,3.0,25.9,11.2,1.0,959.13,2630.0,1,2
30.0,1,7,33,1.9,27.0,44.1,9.8,35.9,2.0,16.0,115.42,7.0,70.0,8.7,29.9,4.0,3.0,36.1,30.9,3.0,2128.03,4792.0,0,2
47.0,0,2,19,1.5,8.0,23.1,7.2,50.7,4.0,8.0,103.73,22.0,32.8,0.1,26.0,8.0,3.0,30.3,16.0,2.0,835.39,2738.0,0,1
64.0,1,4,9,2.3,22.0,35.8,12.4,32.3,9.0,22.0,85.65,39.0,46.6,5.1,36.3,7.0,4.0,51.2,31.8,3.0,2099.35,4402.0,1,1
44.0,0,6,20,1.4,8.0,19.4,7.8,79.5,2.0,14.0,140.58,2.0,64.1,4.6,0.0,8.0,0.0,0.0,6.5,5.0,2081.29,1682.0,1,2
44.0,0,7,33,1.3,5.0,27.5,5.9,48.8,4.0,15.6,151.37,19.0,78.11999999999999,4.7,11.3,7.0,0.0,0.0,15.5,2.0,1922.21,1343.0,1,3
45.0,0,7,33,0.5,14.0,28.1,8.9,54.9,6.0,18.2,97.38,16.0,71.52,3.0,37.2,4.0,5.0,22.7,15.0,2.0,1561.9,500.0,0,3
56.0,1,1,23,3.0,18.0,32.3,11.2,43.4,9.0,15.0,105.99,44.0,44.7,10.9,10.9,7.0,0.0,28.0,17.3,4.0,1907.62,1471.0,1,1
31.0,1,0,0,4.0,34.0,47.2,14.5,28.2,6.0,20.0,77.38,35.0,19.2,13.1,37.3,4.0,4.0,81.7,32.6,2.0,1443.45,3168.0,0,0
30.0,1,0,4,3.1,28.0,31.9,13.1,30.4,5.0,23.0,89.69,25.0,3.3,10.2,22.8,8.0,4.0,59.9,28.0,1.0,2266.61,1859.0,1,1
46.0,0,7,33,2.3,7.0,27.0,7.8,61.4,6.0,11.7,170.55,5.0,73.67999999999999,11.3,22.3,11.0,3.0,64.7,13.5,2.0,1512.6,3156.0,0,3
47.0,0,6,17,2.3,28.0,37.4,13.5,36.7,9.0,33.800000000000004,69.25,69.0,62.75999999999999,15.4,47.2,1.0,10.0,62.6,32.0,1.0,2011.72,4478.0,0,3
44.0,1,6,20,0.8,12.0,26.1,8.4,60.6,5.0,8.0,102.31,2.0,13.4,7.9,6.1,7.0,3.0,20.2,14.4,1.0,936.87,1024.0,0,1
36.0,1,0,0,2.9,11.0,33.8,9.5,28.1,7.0,17.0,45.47,103.0,37.9,3.9,34.5,3.0,6.0,30.2,22.9,4.0,672.24,5101.0,0,0
29.0,0,6,17,1.1,0.0,20.3,3.1,62.6,3.0,-4.0,116.75,7.0,25.3,8.4,14.4,6.0,4.0,18.2,14.8,3.0,1047.89,0.0,0,1
69.0,1,1,30,1.7,31.0,43.7,14.5,33.0,8.0,24.0,71.75,5.0,37.4,4.6,49.1,6.0,8.0,93.9,36.4,1.0,1993.68,3088.0,1,1
21.0,0,1,23,0.4,24.0,43.3,18.9,15.1,11.0,19.0,91.01,24.0,29.2,1.3,43.1,5.0,8.0,42.6,39.9,1.0,1743.95,3355.0,1,2
30.0,0,3,2,3.4,1.0,9.2,6.2,64.7,3.0,3.0,209.85,34.0,29.8,7.3,12.5,6.0,1.0,0.0,9.9,3.0,517.37,1673.0,0,2
21.0,0,1,30,4.6,7.0,14.6,4.5,70.8,1.0,3.0,123.07,18.0,40.0,6.9,0.0,7.0,0.0,9.4,8.8,2.0,327.08,8.0,1,1
27.0,0,7,27,4.4,9.0,26.3,6.9,75.3,2.0,10.0,75.11,1.0,45.3,8.9,14.6,6.0,2.0,40.1,15.7,1.0,704.21,996.0,0,0
58.0,1,7,18,1.6,11.0,28.7,8.4,45.4,3.0,14.0,110.04,64.0,37.6,4.3,11.9,3.0,4.0,27.9,7.9,2.0,1779.49,1708.0,0,1
49.0,0,5,26,2.6,24.0,40.7,13.4,52.2,7.0,19.0,52.11,9.0,56.2,6.5,31.5,2.0,2.0,76.0,30.2,2.0,1118.21,3212.0,0,0
63.0,1,3,2,3.5,12.0,25.0,7.6,53.8,4.0,15.0,60.49,78.0,39.1,18.4,11.5,1.0,6.0,40.4,12.6,4.0,999.46,2992.0,0,0
33.0,0,0,34,0.7,11.0,7.0,4.5,74.4,0.0,3.9,89.35,30.0,60.35999999999999,6.8,12.6,12.0,0.0,0.0,9.2,2.0,255.02,0.0,1,3
18.0,1,2,19,3.8,28.0,56.3,17.3,38.9,3.0,22.0,77.37,1.0,61.1,4.1,49.6,3.0,8.0,64.1,31.5,2.0,2010.83,3329.0,0,1
38.0,0,7,27,2.1,12.0,25.6,6.0,67.9,7.0,10.0,158.43,31.0,57.3,4.6,19.7,9.0,4.0,38.5,18.6,2.0,1477.18,1773.0,0,1
26.0,0,2,28,3.3,15.0,17.3,6.7,70.3,2.0,15.6,94.68,13.0,41.88,5.6,15.0,6.0,5.0,6.9,16.5,4.0,1102.35,151.0,0,3
34.0,1,7,27,2.5,16.0,33.9,10.1,52.6,6.0,18.2,202.16,25.0,73.67999999999999,0.6,20.2,4.0,4.0,50.7,18.7,3.0,2454.36,2355.0,0,3
43.0,0,6,17,1.7,7.0,16.8,7.1,57.3,2.0,10.0,142.04,20.0,31.3,5.0,31.3,10.0,5.0,29.5,19.4,1.0,1508.54,654.0,0,0
42.0,1,2,37,2.7,25.0,49.0,15.1,20.7,6.0,29.9,276.45,20.0,62.04,5.9,18.8,0.0,5.0,58.8,23.8,1.0,6014.45,3734.0,0,3
36.0,1,3,8,2.1,16.0,33.8,12.1,36.8,9.0,23.4,59.89,24.0,10.44,6.3,21.5,9.0,3.0,59.7,12.3,3.0,1169.56,2148.0,0,3
36.0,0,2,31,1.0,16.0,48.7,14.1,50.5,7.0,16.0,126.15,7.0,19.6,1.7,38.8,1.0,8.0,51.4,20.6,2.0,2255.78,3783.0,0,1
48.0,1,7,27,3.8,14.0,12.5,3.8,68.7,5.0,12.0,169.36,12.0,28.4,4.0,16.7,3.0,3.0,15.6,14.8,1.0,1731.03,773.0,0,1
39.0,0,0,34,2.6,10.0,19.3,10.3,60.5,9.0,11.0,152.67,26.0,11.3,10.2,29.8,6.0,7.0,35.2,21.4,1.0,1395.41,2855.0,0,1
48.0,0,2,19,1.1,31.0,39.0,13.7,42.1,8.0,20.0,75.51,104.0,45.5,3.6,29.4,3.0,7.0,27.2,46.8,1.0,1393.77,3091.0,0,2
18.0,1,7,33,4.0,13.0,20.7,8.4,59.4,4.0,11.0,153.93,46.0,20.3,1.5,32.3,12.0,3.0,0.0,20.5,2.0,1609.89,1721.0,1,2
45.0,1,7,13,1.3,11.0,35.0,11.8,59.1,3.0,26.0,153.39,10.0,28.44,2.6,28.3,0.0,3.0,20.1,25.5,1.0,2784.96,2254.0,0,3
48.0,1,5,26,1.5,11.0,20.1,6.4,56.3,5.0,9.0,119.92,82.0,31.4,9.5,27.0,7.0,2.0,14.0,9.8,2.0,1232.55,822.0,0,2
41.0,1,1,23,1.2,17.0,33.0,7.8,31.1,7.0,15.0,95.36,25.0,32.7,4.7,26.7,2.0,3.0,36.9,29.7,3.0,1294.24,2046.0,0,1
27.0,1,1,30,2.6,8.0,45.4,11.2,58.4,6.0,11.0,155.27,13.0,52.4,3.5,33.7,4.0,2.0,23.0,26.4,1.0,1976.93,2233.0,0,2
60.0,0,2,19,4.6,0.0,18.0,2.7,86.3,1.0,4.0,107.72,28.0,13.9,5.1,14.5,9.0,0.0,22.9,6.1,1.0,402.12,0.0,1,0
35.0,0,2,28,6.9,2.0,13.6,6.1,53.2,0.0,9.0,82.26,40.0,82.2,2.1,0.0,5.0,2.0,3.1,11.7,2.0,850.8,1059.0,0,1
46.0,1,1,5,1.3,5.0,21.3,5.8,63.1,0.0,6.0,155.02,1.0,31.9,1.6,9.1,11.0,1.0,7.8,12.6,2.0,883.94,0.0,0,0
45.0,0,3,8,2.7,25.0,45.6,13.8,43.3,3.0,19.0,104.54,35.0,48.6,8.9,40.6,5.0,8.0,50.0,39.2,1.0,2142.46,2192.0,1,1
42.0,1,7,27,4.2,7.0,12.9,3.4,97.8,1.0,6.0,115.85,21.0,67.1,2.3,0.0,6.0,1.0,10.3,1.2,2.0,732.25,713.0,1,2
52.0,0,6,20,4.4,4.0,14.2,6.2,71.0,1.0,4.0,165.32,55.0,77.6,4.8,3.1,11.0,1.0,1.3,16.2,3.0,668.97,1322.0,1,1
47.0,0,7,27,2.7,13.0,27.7,12.0,66.3,4.0,10.4,203.55,2.0,18.12,14.8,24.5,9.0,4.0,13.2,19.7,2.0,1675.44,2203.0,0,3
42.0,0,3,12,2.0,15.0,44.2,14.3,28.0,9.0,20.8,116.35,5.0,60.12,1.9,25.2,7.0,2.0,39.8,27.3,2.0,1500.84,3403.0,0,3
30.0,0,7,18,2.4,24.0,26.4,13.1,49.2,3.0,17.0,89.97,11.0,37.5,22.1,18.6,2.0,3.0,46.5,20.3,2.0,1244.08,3002.0,0,0
21.0,1,0,0,1.2,7.0,25.7,11.7,52.7,6.0,10.0,184.2,15.0,38.8,4.8,34.5,3.0,1.0,41.5,25.7,2.0,2138.48,1567.0,0,2
32.0,0,4,14,2.5,10.0,19.5,9.1,50.6,4.0,10.0,75.58,10.0,39.1,0.0,33.0,9.0,1.0,28.3,24.5,5.0,683.34,2677.0,0,1
23.0,0,7,27,0.8,2.0,14.2,4.5,90.2,1.0,6.5,75.69,70.0,19.32,2.4,4.5,7.0,2.0,0.0,13.5,2.0,428.22,1241.0,1,3
24.0,1,5,26,1.9,20.0,35.0,8.3,43.7,7.0,14.0,104.08,8.0,25.9,1.8,20.1,4.0,7.0,25.8,24.6,1.0,1504.06,797.0,1,1
23.0,0,3,12,2.7,16.0,27.2,9.9,45.8,3.0,15.6,129.25,94.0,101.4,2.6,27.9,3.0,1.0,0.0,15.2,2.0,1407.65,2809.0,0,3
48.0,1,7,18,2.3,14.0,28.4,5.8,77.0,3.0,13.0,127.02,25.0,68.52,10.7,18.8,7.0,1.0,24.1,11.9,5.0,1059.96,750.0,0,3
18.0,0,6,3,4.1,17.0,24.9,5.8,55.2,7.0,11.7,152.99,3.0,46.8,3.1,9.8,3.0,2.0,23.1,14.1,2.0,1566.44,2132.0,0,3
41.0,1,3,12,2.6,8.0,21.3,9.0,46.4,1.0,11.0,90.46,59.0,13.2,5.4,21.9,7.0,2.0,14.5,20.8,2.0,944.54,2036.0,0,1
37.0,1,6,20,2.7,3.0,19.8,7.1,62.0,1.0,14.3,33.77,3.0,16.439999999999998,11.2,26.8,4.0,1.0,12.0,13.7,3.0,382.02,1164.0,0,3
34.0,1,1,23,0.9,7.0,25.7,9.6,63.1,2.0,10.0,74.92,40.0,70.9,4.7,22.1,5.0,4.0,18.2,18.3,2.0,763.02,1883.0,0,0
44.0,1,3,12,3.2,12.0,33.0,5.6,48.1,6.0,10.0,213.65,95.0,48.8,6.1,28.3,4.0,1.0,46.5,13.2,1.0,2177.53,427.0,0,1
52.0,1,1,5,3.1,18.0,23.8,9.5,54.0,6.0,19.5,44.79,42.0,30.24,3.7,26.9,2.0,3.0,29.0,18.4,2.0,792.92,1160.0,0,3
18.0,1,3,25,4.3,6.0,14.9,7.5,94.0,1.0,9.1,81.63,18.0,36.96,2.8,14.6,7.0,3.0,0.0,16.8,1.0,682.44,1380.0,1,3
51.0,1,7,7,1.0,17.0,11.9,7.3,69.5,0.0,3.0,146.04,17.0,34.5,17.6,0.4,9.0,0.0,5.8,19.6,2.0,520.7,1097.0,1,1
29.0,1,6,16,4.1,12.0,16.9,2.6,54.6,4.0,8.0,158.11,38.0,31.6,5.5,16.7,5.0,2.0,37.4,13.5,1.0,1377.53,42.0,0,0
48.0,0,7,33,1.2,10.0,13.9,4.1,76.5,0.0,3.0,64.3,72.0,15.4,7.8,22.1,4.0,0.0,0.0,23.1,2.0,215.19,1442.0,1,1
59.0,1,7,27,5.1,17.0,34.0,13.3,39.2,7.0,15.0,78.77,1.0,30.9,2.3,42.0,4.0,3.0,48.4,24.2,2.0,1024.49,3984.0,0,0
47.0,1,7,27,1.3,7.0,31.7,11.6,44.8,2.0,18.2,110.43,20.0,73.44,0.1,39.2,2.0,4.0,64.2,30.4,3.0,1553.47,4500.0,0,3
60.0,1,6,3,5.8,0.0,7.5,1.0,71.1,1.0,5.0,87.33,29.0,55.6,1.0,0.0,13.0,0.0,0.0,3.9,2.0,387.69,164.0,1,2
36.0,0,7,27,3.1,0.0,13.2,3.6,70.6,1.0,13.0,106.3,13.0,9.96,6.9,0.0,7.0,0.0,0.0,8.2,4.0,1243.44,152.0,1,3
19.0,1,0,0,2.6,18.0,39.3,13.1,35.5,7.0,19.0,104.76,33.0,37.3,3.1,29.7,4.0,6.0,39.3,26.2,2.0,2010.92,1610.0,0,0
28.0,1,7,27,2.7,28.0,37.9,15.9,21.0,6.0,28.6,78.42,38.0,43.08,2.7,39.7,3.0,8.0,69.1,21.6,3.0,1773.73,3618.0,0,3
60.0,0,5,29,4.0,25.0,44.4,13.5,41.5,4.0,28.6,71.91,62.0,53.64,2.0,47.3,4.0,8.0,52.7,31.0,2.0,1836.27,2312.0,0,3
24.0,0,1,5,1.6,10.0,17.8,5.5,66.4,1.0,11.7,77.04,12.0,67.32,4.5,6.7,4.0,2.0,35.5,12.5,1.0,614.52,2090.0,0,3
43.0,0,3,25,3.8,25.0,40.4,14.5,42.7,4.0,23.4,112.39,12.0,30.96,2.1,29.4,2.0,5.0,47.9,25.9,2.0,2051.8,2973.0,0,3
37.0,1,7,7,1.5,3.0,19.9,5.4,59.2,5.0,8.0,170.4,28.0,84.2,4.8,15.0,8.0,2.0,12.6,9.4,2.0,1195.06,2234.0,0,1
65.0,1,7,7,1.9,14.0,25.9,8.8,49.0,6.0,10.4,69.53,40.0,72.47999999999999,8.9,18.4,5.0,2.0,4.9,21.7,2.0,597.03,3085.0,0,3
37.0,1,3,8,7.1,20.0,32.4,9.4,57.0,2.0,9.0,176.94,6.0,30.2,6.1,21.7,3.0,2.0,43.1,12.6,2.0,1834.97,563.0,0,0
59.0,0,7,13,3.2,25.0,45.4,13.2,32.8,7.0,19.0,219.49,9.0,67.2,6.6,48.1,6.0,3.0,51.9,31.3,3.0,4866.43,4606.0,1,2
47.0,0,4,9,4.0,5.0,26.5,6.6,54.4,3.0,13.0,90.59,16.0,11.16,3.5,11.3,11.0,1.0,13.7,17.7,4.0,1075.64,1703.0,0,3
42.0,0,6,11,4.7,11.0,26.7,13.3,35.6,5.0,17.0,58.93,60.0,70.4,22.2,49.6,3.0,5.0,22.9,36.6,1.0,896.19,2934.0,0,0
55.0,1,6,17,0.4,10.0,33.4,13.6,35.1,4.0,26.0,83.92,12.0,44.52,8.1,44.2,3.0,3.0,23.7,28.6,4.0,1803.02,3757.0,0,3
18.0,0,2,37,0.7,25.0,41.4,11.9,28.8,8.0,20.0,149.0,63.0,27.1,16.5,19.7,2.0,13.0,48.7,30.2,3.0,3318.06,2399.0,1,1
29.0,0,6,3,1.8,4.0,36.1,11.3,67.8,3.0,10.0,159.67,4.0,56.5,0.8,19.3,3.0,5.0,19.7,11.2,1.0,1894.45,869.0,0,1
30.0,0,0,4,4.3,14.0,32.9,7.6,64.0,3.0,14.0,97.46,1.0,64.9,6.6,29.9,4.0,3.0,19.7,18.7,2.0,1592.52,2937.0,0,0
18.0,0,2,37,3.9,26.0,55.8,19.9,39.3,13.0,24.0,101.11,84.0,42.4,1.4,48.7,1.0,5.0,64.3,45.4,3.0,2861.11,3577.0,0,1
28.0,0,5,29,3.6,28.0,37.6,11.3,54.3,9.0,23.4,185.06,42.0,63.35999999999999,6.2,32.5,6.0,5.0,66.9,30.0,2.0,3001.22,4262.0,1,3
36.0,0,0,32,5.0,18.0,30.4,12.4,59.2,4.0,15.0,166.51,1.0,20.2,5.4,18.2,4.0,6.0,52.0,24.2,3.0,2644.28,229.0,0,2
18.0,1,6,3,3.7,8.0,35.8,7.1,52.9,3.0,9.0,145.12,2.0,75.7,6.0,19.2,7.0,5.0,16.6,15.4,3.0,1280.33,3636.0,0,0
18.0,1,7,33,3.1,18.0,33.6,13.6,40.0,6.0,15.0,77.0,47.0,51.3,7.3,29.9,6.0,7.0,34.1,25.9,2.0,943.44,3674.0,0,2
30.0,2,5,15,4.5,13.0,41.0,9.5,55.7,8.0,13.0,114.63,46.0,14.6,16.6,20.0,10.0,5.0,49.8,14.7,2.0,1201.64,2355.0,0,0
39.0,0,0,4,2.1,14.0,32.7,18.9,56.9,6.0,15.0,63.29,18.0,20.2,5.3,38.6,7.0,5.0,51.4,19.3,2.0,786.66,4042.0,0,2
53.0,1,6,17,0.8,3.0,25.2,6.2,64.5,6.0,19.0,67.97,15.0,58.3,5.1,23.1,7.0,1.0,47.2,12.6,2.0,1298.67,67.0,0,0
39.0,1,6,17,3.7,22.0,28.2,7.9,43.6,3.0,19.0,94.92,76.0,73.9,8.0,1.3,13.0,4.0,13.7,12.0,4.0,1857.95,1895.0,0,1
47.0,1,3,25,3.9,28.0,33.0,10.9,30.6,5.0,13.0,110.99,25.0,20.4,2.0,10.2,5.0,5.0,23.4,24.2,3.0,1534.54,1585.0,0,1
28.0,1,7,33,2.4,17.0,28.3,7.9,40.1,6.0,13.0,152.97,9.0,56.1,8.7,14.4,3.0,3.0,67.1,20.6,1.0,2051.15,4306.0,0,2
37.0,1,6,20,3.9,23.0,43.7,12.7,38.5,9.0,23.0,63.52,27.0,57.8,17.0,32.0,2.0,4.0,31.2,34.5,1.0,1582.58,2938.0,0,0
45.0,1,7,13,1.6,10.0,21.6,5.9,77.9,4.0,7.800000000000001,135.59,9.0,54.0,15.5,0.0,4.0,2.0,9.0,23.1,2.0,706.84,810.0,0,3
57.0,1,4,24,2.5,9.0,33.3,11.9,52.4,1.0,11.0,165.27,37.0,19.4,2.8,11.4,2.0,4.0,7.0,14.6,1.0,2156.41,1477.0,0,1
29.0,0,6,20,2.8,28.0,46.1,14.7,54.9,7.0,24.7,92.02,9.0,14.28,1.4,44.4,1.0,1.0,48.5,19.4,1.0,2006.34,1773.0,1,3
52.0,0,7,18,4.2,17.0,38.6,8.6,52.2,4.0,20.8,93.9,21.0,75.36,2.5,2.7,5.0,2.0,51.7,17.3,4.0,1300.17,2065.0,0,3
44.0,2,5,26,4.5,7.0,28.6,11.8,57.2,8.0,19.5,56.47,8.0,39.48,3.4,13.2,4.0,4.0,62.4,28.8,2.0,946.82,172.0,0,3
38.0,0,7,27,2.8,23.0,28.1,5.4,56.2,8.0,15.0,146.78,36.0,61.4,8.1,18.1,5.0,7.0,47.1,22.8,3.0,2485.77,2501.0,0,1
42.0,1,2,31,0.8,0.0,4.1,6.8,83.1,0.0,7.800000000000001,138.32,20.0,33.48,16.5,11.5,9.0,1.0,9.3,11.9,3.0,676.05,2834.0,1,3
39.0,1,1,30,0.9,5.0,17.2,2.6,75.5,0.0,5.0,57.7,73.0,46.5,2.6,19.2,10.0,1.0,4.6,12.5,5.0,324.7,730.0,1,0
40.0,1,3,8,1.9,3.0,33.4,9.5,54.6,9.0,14.0,101.99,55.0,9.9,0.3,17.2,2.0,5.0,0.0,15.6,1.0,1676.77,1107.0,0,1
55.0,1,0,22,1.2,8.0,31.0,8.5,47.3,3.0,10.0,105.42,14.0,25.5,4.0,7.1,5.0,3.0,0.0,15.9,3.0,987.47,1531.0,0,0
27.0,0,2,28,1.6,4.0,17.4,3.8,71.4,2.0,11.7,63.57,1.0,56.52,6.0,7.6,8.0,1.0,18.7,15.9,1.0,502.06,0.0,0,3
